114,Estimates,More developed regions,a,901,2002,  65 254,  69 396,  78 203,  83 134,  82 769,  84 335,  86 788,  89 990,  90 799,  87 011,  80 973,  65 959,  59 841,  53 948,  46 298,  37 087,…,  21 637,  11 559,  5 371,  1 072,   117
115,Estimates,More developed regions,a,901,2003,  65 321,  68 237,  76 700,  83 131,  83 464,  83 939,  86 724,  89 259,  91 039,  87 750,  81 883,  69 403,  58 600,  55 419,  45 853,  37 800,…,  23 229,  11 168,  5 623,  1 177,   123
116,Estimates,More developed regions,a,901,2004,  65 534,  67 236,  75 139,  82 814,  84 145,  83 739,  86 678,  88 600,  91 163,  88 419,  82 705,  72 660,  58 127,  56 521,  45 796,  38 337,…,  24 677,  11 133,  5 563,  1 252,   131
117,Estimates,More developed regions,a,901,2005,  65 916,  66 381,  73 637,  82 159,  84 672,  83 844,  86 556,  88 136,  91 114,  89 016,  83 630,  75 249,  58 883,  56 966,  46 293,  38 711,…,  25 867,  11 557,  5 224,  1 198,   139
118,Estimates,More developed regions,a,901,2006,  66 873,  65 902,  72 264,  81 287,  84 925,  84 085,  86 209,  87 598,  90 794,  89 505,  84 564,  77 014,  60 596,  56 683,  47 004,  38 749,…,  26 805,  12 532,  5 348,  1 343,   149
119,Estimates,More developed regions,a,901,2007,  67 593,  65 757,  70 979,  80 110,  85 113,  84 585,  85 796,  87 338,  90 147,  90 054,  85 464,  78 349,  63 254,  55 887,  48 247,  38 578,…,  27 642,  13 628,  5 290,  1 586,   160
120,Estimates,More developed regions,a,901,2008,  68 147,  65 925,  69 809,  78 683,  85 173,  85 210,  85 391,  87 307,  89 233,  90 610,  86 254,  79 477,  66 318,  55 097,  49 674,  38 410,…,  28 408,  14 684,  5 197,  1 765,   173
121,Estimates,More developed regions,a,901,2009,  68 610,  66 281,  68 799,  77 141,  84 984,  85 782,  85 148,  87 315,  88 284,  90 983,  86 928,  80 612,  69 117,  55 006,  50 798,  38 547,…,  29 058,  15 565,  5 226,  1 760,   186
122,Estimates,More developed regions,a,901,2010,  69 065,  66 627,  68 012,  75 605,  84 440,  86 197,  85 156,  87 201,  87 520,  90 993,  87 544,  81 784,  71 354,  55 910,  51 394,  39 140,…,  29 551,  16 274,  5 415,  1 552,   201
123,Estimates,Less developed regions,b,902,1950,  254 554,  202 401,  187 522,  170 849,  150 801,  130 306,  116 850,  104 295,  91 704,  78 236,  64 756,  52 608,  42 185,  29 830,  19 202,  10 582,  6 154,…,…,…,…,…
124,Estimates,Less developed regions,b,902,1951,  269 684,  206 989,  188 834,  173 342,  153 766,  132 781,  118 216,  105 568,  92 932,  79 554,  65 874,  53 163,  42 420,  30 315,  19 479,  10 860,  6 581,…,…,…,…,…
125,Estimates,Less developed regions,b,902,1952,  286 084,  212 049,  189 669,  175 510,  156 320,  135 307,  119 268,  106 660,  93 916,  80 661,  66 912,  53 759,  42 470,  30 746,  19 641,  10 993,  6 864,…,…,…,…,…
126,Estimates,Less developed regions,b,902,1953,  300 017,  218 009,  190 887,  177 748,  158 915,  138 162,  120 521,  107 899,  94 991,  81 827,  68 064,  54 573,  42 596,  31 186,  19 785,  11 047,  6 955,…,…,…,…,…
127,Estimates,Less developed regions,b,902,1954,  310 333,  224 897,  193 037,  180 065,  161 764,  141 331,  122 315,  109 397,  96 317,  83 170,  69 405,  55 649,  42 982,  31 627,  19 982,  11 062,  6 812,…,…,…,…,…
128,Estimates,Less developed regions,b,902,1955,  318 187,  232 377,  196 160,  182 350,  164 848,  144 678,  124 711,  111 106,  97 885,  84 676,  70 906,  56 940,  43 677,  32 058,  20 252,  11 047,  6 398,…,…,…,…,…
129,Estimates,Less developed regions,b,902,1956,  330 756,  242 462,  199 086,  183 171,  166 938,  147 246,  126 734,  112 056,  98 836,  85 605,  71 884,  57 754,  44 091,  32 311,  20 670,  11 334,  6 897,…,…,…,…,…
130,Estimates,Less developed regions,b,902,1957,  335 973,  255 163,  203 716,  184 459,  169 623,  150 293,  129 608,  113 458,  100 255,  86 888,  73 190,  58 912,  44 839,  32 609,  21 169,  11 566,  7 268,…,…,…,…,…
131,Estimates,Less developed regions,b,902,1958,  337 502,  269 436,  209 757,  186 132,  172 431,  153 494,  132 946,  115 182,  101 902,  88 341,  74 643,  60 272,  45 818,  32 949,  21 673,  11 749,  7 457,…,…,…,…,…
132,Estimates,Less developed regions,b,902,1959,  339 209,  283 273,  217 191,  188 326,  174 873,  156 559,  136 323,  117 178,  103 542,  89 805,  76 083,  61 690,  46 913,  33 368,  22 093,  11 897,  7 413,…,…,…,…,…
133,Estimates,Less developed regions,b,902,1960,  343 921,  294 172,  226 158,  191 280,  176 782,  159 360,  139 507,  119 446,  105 084,  91 220,  77 455,  63 086,  48 069,  33 908,  22 400,  12 021,  7 099,…,…,…,…,…
134,Estimates,Less developed regions,b,902,1961,  346 638,  305 106,  237 129,  194 947,  178 385,  162 122,  142 624,  121 963,  106 512,  92 557,  78 673,  64 209,  49 026,  34 537,  22 784,  12 486,  7 665,…,…,…,…,…
135,Estimates,Less developed regions,b,902,1962,  354 721,  312 231,  249 536,  199 096,  179 405,  164 546,  145 425,  124 619,  107 750,  93 772,  79 764,  65 253,  49 952,  35 167,  23 008,  12 871,  8 048,…,…,…,…,…
136,Estimates,Less developed regions,b,902,1963,  366 769,  315 810,  262 861,  204 323,  180 395,  166 726,  148 066,  127 460,  109 077,  94 977,  80 838,  66 324,  50 924,  35 842,  23 179,  13 172,  8 219,…,…,…,…,…
137,Estimates,Less developed regions,b,902,1964,  379 705,  317 846,  275 659,  211 482,  182 177,  168 794,  150 811,  130 550,  110 865,  96 345,  82 066,  67 555,  52 048,  36 628,  23 429,  13 380,  8 175,…,…,…,…,…
138,Estimates,Less developed regions,b,902,1965,  391 648,  321 034,  286 172,  220 928,  185 256,  170 796,  153 751,  133 865,  113 271,  97 957,  83 518,  68 983,  53 358,  37 563,  23 822,  13 496,  7 895,…,…,…,…,…
139,Estimates,Less developed regions,b,902,1966,  406 481,  328 167,  293 245,  231 138,  188 543,  171 940,  156 046,  136 651,  115 685,  99 394,  84 792,  70 170,  54 592,  38 667,  24 530,  13 929,  8 596,…,…,…,…,…
140,Estimates,Less developed regions,b,902,1967,  417 071,  337 828,  298 858,  243 963,  193 000,  173 210,  158 689,  139 708,  118 702,  101 143,  86 393,  71 583,  56 011,  39 939,  25 366,  14 299,  9 192,…,…,…,…,…
141,Estimates,Less developed regions,b,902,1968,  424 482,  349 559,  303 557,  257 983,  198 843,  174 794,  161 431,  142 905,  122 116,  103 192,  88 230,  73 174,  57 571,  41 347,  26 316,  14 663,  9 619,…,…,…,…,…
142,Estimates,Less developed regions,b,902,1969,  430 767,  361 830,  308 705,  270 928,  206 377,  177 002,  163 908,  146 061,  125 620,  105 543,  90 167,  74 872,  59 196,  42 824,  27 347,  15 070,  9 819,…,…,…,…,…
143,Estimates,Less developed regions,b,902,1970,  437 566,  372 527,  315 511,  281 459,  215 739,  180 112,  165 969,  149 076,  129 041,  108 205,  92 142,  76 642,  60 853,  44 341,  28 451,  15 546,  9 762,…,…,…,…,…
144,Estimates,Less developed regions,b,902,1971,  444 768,  383 637,  323 432,  289 064,  226 578,  184 003,  167 613,  151 792,  132 182,  110 896,  93 857,  78 127,  62 197,  45 661,  29 578,  16 334,  10 629,…,…,…,…,…
145,Estimates,Less developed regions,b,902,1972,  450 203,  394 183,  333 200,  294 326,  239 447,  188 686,  169 100,  154 567,  135 339,  113 959,  95 680,  79 769,  63 612,  47 022,  30 743,  17 105,  11 370,…,…,…,…,…
146,Estimates,Less developed regions,b,902,1973,  454 455,  403 666,  344 318,  298 380,  253 027,  194 452,  170 735,  157 265,  138 465,  117 266,  97 671,  81 545,  65 109,  48 425,  31 954,  17 862,  11 960,…,…,…,…,…
147,Estimates,Less developed regions,b,902,1974,  457 625,  411 859,  355 766,  303 209,  265 398,  201 790,  172 996,  159 725,  141 548,  120 670,  99 958,  83 435,  66 716,  49 883,  33 207,  18 625,  12 388,…,…,…,…,…
148,Estimates,Less developed regions,b,902,1975,  460 061,  418 634,  366 606,  310 058,  275 442,  210 906,  176 198,  161 883,  144 578,  124 070,  102 611,  85 428,  68 449,  51 408,  34 500,  19 422,  12 639,…,…,…,…,…
149,Estimates,Less developed regions,b,902,1976,  462 212,  426 210,  376 609,  318 212,  283 168,  221 648,  180 004,  163 549,  147 292,  127 130,  105 229,  87 074,  69 880,  52 649,  35 665,  20 399,  13 731,…,…,…,…,…
150,Estimates,Less developed regions,b,902,1977,  462 778,  432 584,  386 433,  328 138,  288 557,  234 404,  184 613,  165 053,  150 074,  130 238,  108 208,  88 846,  71 461,  53 961,  36 833,  21 362,  14 682,…,…,…,…,…
151,Estimates,Less developed regions,b,902,1978,  462 830,  437 490,  396 000,  339 270,  292 771,  247 912,  190 363,  166 703,  152 807,  133 370,  111 440,  90 829,  73 181,  55 370,  38 028,  22 313,  15 467,…,…,…,…,…
152,Estimates,Less developed regions,b,902,1979,  464 067,  440 926,  404 954,  350 578,  297 703,  260 220,  197 694,  168 946,  155 288,  136 473,  114 764,  93 115,  75 008,  56 883,  39 262,  23 239,  16 075,…,…,…,…,…
153,Estimates,Less developed regions,b,902,1980,  467 770,  443 155,  412 759,  361 384,  304 525,  270 164,  206 753,  172 092,  157 428,  139 500,  118 081,  95 740,  76 933,  58 503,  40 546,  24 150,  16 486,…,…,…,…,…
154,Estimates,Less developed regions,b,902,1981,  471 863,  446 670,  419 627,  371 757,  312 930,  278 133,  217 613,  176 080,  159 199,  142 262,  121 127,  98 243,  78 522,  59 821,  41 652,  25 124,  17 857,…,…,…,…,…
155,Estimates,Less developed regions,b,902,1982,  479 648,  448 795,  425 392,  381 645,  322 742,  283 468,  230 246,  180 739,  160 683,  144 967,  124 135,  101 011,  80 154,  61 202,  42 741,  26 010,  19 031,…,…,…,…,…
156,Estimates,Less developed regions,b,902,1983,  490 161,  449 814,  430 381,  390 988,  333 565,  287 462,  243 507,  186 463,  162 276,  147 576,  127 126,  104 013,  81 947,  62 685,  43 870,  26 851,  19 960,…,…,…,…,…
157,Estimates,Less developed regions,b,902,1984,  501 856,  450 654,  434 670,  399 752,  344 653,  292 211,  255 655,  193 802,  164 544,  150 010,  130 140,  107 188,  84 063,  64 307,  45 095,  27 691,  20 624,…,…,…,…,…
158,Estimates,Less developed regions,b,902,1985,  513 861,  452 533,  437 893,  407 842,  355 477,  298 956,  265 613,  202 959,  167 839,  152 230,  133 176,  110 472,  86 576,  66 086,  46 444,  28 562,  21 014,…,…,…,…,…
159,Estimates,Less developed regions,b,902,1986,  530 095,  457 896,  439 465,  414 203,  365 471,  307 031,  273 038,  213 310,  171 640,  153 802,  135 703,  113 226,  88 810,  67 424,  47 550,  29 467,  22 539,…,…,…,…,…
160,Estimates,Less developed regions,b,902,1987,  543 473,  466 033,  440 566,  420 139,  375 369,  316 883,  278 334,  225 716,  176 293,  155 349,  138 386,  116 146,  91 438,  68 909,  48 750,  30 350,  23 822,…,…,…,…,…
161,Estimates,Less developed regions,b,902,1988,  554 078,  476 622,  441 598,  425 398,  384 833,  327 857,  282 535,  238 919,  182 031,  157 134,  141 062,  119 164,  94 357,  70 604,  50 047,  31 241,  24 805,…,…,…,…,…
162,Estimates,Less developed regions,b,902,1989,  561 925,  488 379,  443 658,  429 680,  393 539,  338 933,  287 436,  251 004,  189 260,  159 552,  143 534,  122 203,  97 432,  72 598,  51 437,  32 156,  25 458,…,…,…,…,…
163,Estimates,Less developed regions,b,902,1990,  567 288,  499 327,  447 815,  432 941,  401 352,  349 480,  294 152,  260 831,  198 174,  162 873,  145 748,  125 212,  100 590,  74 941,  52 936,  33 118,…,  17 018,  6 654,  1 756,   296,   39
164,Estimates,Less developed regions,b,902,1991,  573 596,  510 958,  453 544,  434 200,  407 694,  359 341,  302 045,  268 180,  208 361,  166 536,  147 285,  127 558,  103 121,  76 948,  54 099,  34 077,…,  17 826,  7 206,  2 030,   329,   42
165,Estimates,Less developed regions,b,902,1992,  572 598,  523 295,  461 840,  434 849,  413 549,  369 143,  311 746,  273 480,  220 675,  171 049,  148 872,  130 110,  105 867,  79 318,  55 376,  35 032,…,  18 529,  7 638,  2 244,   381,   44
166,Estimates,Less developed regions,b,902,1993,  566 801,  535 476,  472 023,  435 632,  418 571,  378 480,  322 603,  277 676,  233 828,  176 646,  150 713,  132 702,  108 749,  81 955,  56 830,  36 001,…,  19 121,  7 926,  2 372,   434,   46
167,Estimates,Less developed regions,b,902,1994,  559 695,  546 045,  483 159,  437 751,  422 370,  386 878,  333 505,  282 462,  245 812,  183 707,  153 119,  135 113,  111 650,  84 732,  58 526,  36 984,…,  19 603,  8 066,  2 392,   458,   48
168,Estimates,Less developed regions,b,902,1995,  553 887,  553 280,  494 642,  442 031,  424 936,  394 088,  343 717,  288 933,  255 426,  192 400,  156 322,  137 266,  114 500,  87 586,  60 501,  38 007,…,  20 010,  8 073,  2 279,   404,   51
169,Estimates,Less developed regions,b,902,1996,  544 181,  558 908,  506 880,  448 398,  427 129,  400 941,  353 852,  297 079,  263 041,  202 772,  160 107,  138 927,  116 864,  90 001,  62 376,  39 127,…,  20 913,  8 714,  2 595,   452,   55
170,Estimates,Less developed regions,b,902,1997,  539 507,  559 516,  519 328,  456 487,  427 802,  406 522,  363 234,  306 482,  268 051,  214 830,  164 424,  140 398,  119 192,  92 448,  64 351,  40 158,…,  21 647,  9 205,  2 828,   523,   59
171,Estimates,Less developed regions,b,902,1998,  538 616,  555 309,  531 444,  466 205,  428 162,  410 977,  371 847,  316 756,  271 758,  227 463,  169 682,  142 034,  121 476,  94 973,  66 447,  41 229,…,  22 233,  9 524,  2 955,   590,   64
172,Estimates,Less developed regions,b,902,1999,  538 962,  548 318,  541 695,  477 190,  429 935,  414 478,  379 754,  327 189,  276 224,  239 013,  176 489,  144 321,  123 693,  97 604,  68 696,  42 466,…,  22 722,  9 673,  2 962,   613,   69
173,Estimates,Less developed regions,b,902,2000,  538 848,  541 599,  548 223,  488 977,  434 140,  417 130,  386 922,  337 247,  282 629,  248 475,  185 102,  147 552,  125 840,  100 320,  71 126,  43 927,…,  23 181,  9 668,  2 830,   536,   75
174,Estimates,Less developed regions,b,902,2001,  541 220,  537 622,  550 537,  500 479,  440 095,  418 514,  392 967,  346 613,  290 036,  255 475,  195 010,  151 072,  127 235,  102 388,  73 291,  45 640,…,  24 302,  10 380,  3 202,   590,   80
175,Estimates,Less developed regions,b,902,2002,  542 867,  534 522,  549 527,  513 098,  448 017,  418 997,  398 278,  355 747,  299 101,  260 236,  206 831,  155 369,  128 691,  104 556,  75 574,  47 370,…,  25 322,  10 967,  3 485,   670,   86
176,Estimates,Less developed regions,b,902,2003,  543 990,  532 421,  546 048,  525 590,  457 529,  419 535,  402 730,  364 433,  309 342,  263 850,  219 369,  160 758,  130 476,  106 776,  77 976,  49 138,…,  26 279,  11 421,  3 651,   746,   93
177,Estimates,Less developed regions,b,902,2004,  545 613,  530 930,  541 738,  535 870,  468 084,  421 435,  406 140,  372 374,  319 791,  268 125,  230 773,  167 670,  132 935,  108 946,  80 428,  50 963,…,  27 218,  11 746,  3 684,   774,   100
178,Estimates,Less developed regions,b,902,2005,  548 617,  529 359,  537 866,  542 577,  479 338,  425 463,  408 538,  379 371,  329 766,  274 213,  239 942,  176 263,  136 299,  111 050,  82 884,  52 889,…,  28 181,  11 960,  3 579,   684,   107
179,Estimates,Less developed regions,b,902,2006,  554 712,  529 078,  533 589,  544 737,  491 909,  431 587,  410 260,  385 392,  339 077,  281 689,  246 470,  185 559,  139 615,  112 384,  84 711,  54 880,…,  29 615,  12 817,  4 040,   761,   115
180,Estimates,Less developed regions,b,902,2007,  559 562,  530 408,  530 060,  543 175,  505 228,  439 863,  411 074,  390 766,  348 153,  290 831,  250 960,  196 730,  143 602,  113 772,  86 605,  56 848,…,  30 977,  13 524,  4 387,   901,   123
181,Estimates,Less developed regions,b,902,2008,  563 855,  533 211,  527 324,  539 110,  517 681,  450 037,  411 787,  395 353,  356 773,  301 020,  254 492,  208 625,  148 555,  115 444,  88 572,  58 760,…,  32 286,  14 087,  4 588,  1 013,   132
182,Estimates,Less developed regions,b,902,2009,  568 190,  536 949,  525 462,  534 451,  527 254,  461 434,  413 780,  398 982,  364 702,  311 310,  258 838,  219 505,  154 944,  117 731,  90 536,  60 596,…,  33 557,  14 541,  4 640,  1 048,   142
183,Estimates,Less developed regions,b,902,2010,  573 096,  540 753,  524 685,  530 451,  532 954,  473 301,  418 014,  401 624,  371 782,  321 121,  265 049,  228 358,  162 991,  120 852,  92 462,  62 400,…,  34 805,  14 926,  4 560,   912,   152
184,Estimates,Least developed countries,c,941,1950,  32 646,  25 763,  22 339,  19 794,  17 341,  14 934,  12 853,  10 952,  9 307,  7 807,  6 264,  4 997,  3 834,  2 846,  1 917,  1 020,   614,…,…,…,…,…
185,Estimates,Least developed countries,c,941,1951,  33 693,  26 443,  22 706,  20 075,  17 615,  15 191,  13 065,  11 136,  9 453,  7 948,  6 393,  5 069,  3 872,  2 849,  1 927,  1 049,   653,…,…,…,…,…
186,Estimates,Least developed countries,c,941,1952,  34 676,  27 089,  23 130,  20 382,  17 897,  15 464,  13 280,  11 332,  9 606,  8 085,  6 542,  5 147,  3 925,  2 856,  1 927,  1 071,   673,…,…,…,…,…
187,Estimates,Least developed countries,c,941,1953,  35 559,  27 675,  23 633,  20 733,  18 205,  15 761,  13 517,  11 550,  9 775,  8 229,  6 709,  5 242,  3 996,  2 873,  1 926,  1 084,   673,…,…,…,…,…
188,Estimates,Least developed countries,c,941,1954,  36 413,  28 190,  24 180,  21 133,  18 543,  16 082,  13 782,  11 787,  9 966,  8 388,  6 885,  5 360,  4 081,  2 905,  1 928,  1 087,   651,…,…,…,…,…
189,Estimates,Least developed countries,c,941,1955,  37 364,  28 635,  24 702,  21 583,  18 913,  16 420,  14 075,  12 040,  10 177,  8 563,  7 063,  5 504,  4 178,  2 955,  1 936,  1 079,   603,…,…,…,…,…
190,Estimates,Least developed countries,c,941,1956,  38 673,  29 507,  25 121,  21 931,  19 186,  16 682,  14 312,  12 235,  10 347,  8 695,  7 189,  5 619,  4 243,  2 996,  1 953,  1 104,   652,…,…,…,…,…
191,Estimates,Least developed countries,c,941,1957,  39 678,  30 486,  25 618,  22 369,  19 507,  16 980,  14 591,  12 458,  10 549,  8 852,  7 328,  5 764,  4 322,  3 053,  1 972,  1 120,   689,…,…,…,…,…
192,Estimates,Least developed countries,c,941,1958,  40 537,  31 498,  26 195,  22 868,  19 867,  17 301,  14 899,  12 704,  10 773,  9 028,  7 478,  5 929,  4 418,  3 122,  1 995,  1 127,   707,…,…,…,…,…
193,Estimates,Least developed countries,c,941,1959,  41 414,  32 455,  26 853,  23 397,  20 265,  17 639,  15 222,  12 969,  11 009,  9 220,  7 638,  6 100,  4 532,  3 200,  2 025,  1 129,   701,…,…,…,…,…
194,Estimates,Least developed countries,c,941,1960,  42 463,  33 252,  27 563,  23 941,  20 702,  17 990,  15 549,  13 252,  11 251,  9 424,  7 808,  6 270,  4 666,  3 285,  2 064,  1 128,   666,…,…,…,…,…
